Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/09/16 03:54:00,12.0,33.5,35.0,30.5,66.8
2018/09/16 04:09:00,12.0,33.5,35.0,30.0,66.8
2018/09/16 04:24:00,12.0,33.2,35.0,30.2,67.1
2018/09/16 04:39:00,12.0,33.5,34.7,30.3,67.2
2018/09/16 04:54:00,11.8,33.5,34.7,30.0,67.4
2018/09/16 05:09:00,11.8,33.5,34.7,30.1,67.6
2018/09/16 05:24:00,11.8,33.5,34.5,30.2,67.7
2018/09/16 05:39:00,11.8,33.7,34.7,30.0,67.7
2018/09/16 05:54:00,11.8,33.5,34.7,30.5,67.7
2018/09/16 06:09:00,11.8,33.5,34.5,30.7,67.9
2018/09/16 06:24:00,11.5,33.5,34.7,30.5,67.8
2018/09/16 06:39:00,11.5,33.0,34.5,30.0,67.6
2018/09/16 06:54:00,11.5,33.2,34.7,29.9,67.6
2018/09/16 07:39:00,11.3,33.0,34.5,30.2,67.3
2018/09/16 07:54:00,11.5,33.2,34.5,30.1,66.9
2018/09/16 08:09:00,11.5,33.0,34.7,30.2,66.6
2018/09/16 08:24:00,11.8,32.7,34.7,30.2,66.6
2018/09/16 08:39:00,12.0,33.0,34.7,30.1,66.4
2018/09/16 08:54:00,12.5,32.5,34.5,30.1,66.3
2018/09/16 09:09:00,13.0,32.5,34.7,30.5,66.4
2018/09/16 09:24:00,13.8,32.7,34.5,30.6,66.2
2018/09/16 09:39:00,14.5,32.7,34.5,31.1,66.1
2018/09/16 09:54:00,15.0,32.7,34.7,31.3,66.1
2018/09/16 10:09:00,15.3,33.2,34.5,31.2,66.2
2018/09/16 10:24:00,15.8,33.0,34.5,31.2,66.3
2018/09/16 10:39:00,16.7,33.0,34.5,31.9,66.5
2018/09/16 10:54:00,17.2,33.0,34.5,32.5,66.7
2018/09/16 11:09:00,18.0,33.2,34.5,32.6,67.0
2018/09/16 11:24:00,19.0,33.2,34.5,32.9,66.6
2018/09/16 11:39:00,19.2,33.2,34.7,32.8,67.2
2018/09/16 11:54:00,20.0,33.5,34.7,33.0,67.3
2018/09/16 12:09:00,20.2,33.5,34.7,33.2,67.0
2018/09/16 12:24:00,20.7,33.5,34.7,32.5,67.4
2018/09/16 12:39:00,20.7,33.5,34.7,32.6,67.2
2018/09/16 12:54:00,21.2,33.5,34.7,32.6,67.0
2018/09/16 13:39:00,22.0,33.7,34.7,32.8,66.8
2018/09/16 13:54:00,22.5,34.0,34.7,33.3,67.2
2018/09/16 14:09:00,22.5,34.2,34.7,33.5,67.2
2018/09/16 14:24:00,22.5,34.0,34.7,33.2,68.2
2018/09/16 14:39:00,22.5,33.7,34.7,33.6,68.9
2018/09/16 14:54:00,23.0,33.7,34.7,33.8,69.3
2018/09/16 15:09:00,23.0,33.7,34.5,33.4,69.2
2018/09/16 15:24:00,23.5,34.0,34.7,33.5,69.4
2018/09/16 15:39:00,25.0,33.7,34.7,33.3,69.2
2018/09/16 15:54:00,27.0,33.7,34.7,33.5,68.9
2018/09/16 16:09:00,30.7,33.7,34.7,33.5,68.7
2018/09/16 16:24:00,31.0,33.7,34.7,33.5,68.3
2018/09/16 16:39:00,32.0,33.5,34.7,33.6,68.1
2018/09/16 16:54:00,29.5,33.7,34.7,33.8,67.9
2018/09/16 17:09:00,25.5,33.7,34.7,33.6,67.7
2018/09/16 17:24:00,24.2,33.7,34.7,33.5,67.3
2018/09/16 17:39:00,24.5,33.5,35.0,33.5,67.0
2018/09/16 17:54:00,24.0,33.5,34.7,33.3,66.9
2018/09/16 18:09:00,22.5,33.5,34.7,33.3,67.1
2018/09/16 18:24:00,21.7,33.2,34.7,33.0,66.9
2018/09/16 18:39:00,20.7,33.2,34.5,32.8,66.9
2018/09/16 18:54:00,20.5,33.2,34.5,32.4,66.6
2018/09/16 19:39:00,18.7,32.7,34.5,31.7,65.4
2018/09/16 19:54:00,18.2,32.5,34.7,31.8,65.5
2018/09/16 20:09:00,17.7,32.7,34.7,31.3,65.7
2018/09/16 20:24:00,17.5,32.7,34.7,31.0,65.8
2018/09/16 20:39:00,17.2,32.7,34.7,31.1,66.1
2018/09/16 20:54:00,17.2,32.7,34.7,30.9,66.4
2018/09/16 21:09:00,17.0,32.7,34.7,30.7,66.4
2018/09/16 21:24:00,17.0,32.7,34.7,31.0,66.8
2018/09/16 21:39:00,16.7,33.2,34.7,31.1,66.5
2018/09/16 21:54:00,16.5,32.7,34.7,31.1,66.4
2018/09/16 22:09:00,16.2,33.2,34.7,30.7,66.2
2018/09/16 22:24:00,15.8,33.0,34.7,30.6,66.5
2018/09/16 22:39:00,15.5,33.5,35.0,30.4,66.5
2018/09/16 22:54:00,15.3,33.2,35.0,30.5,66.4
2018/09/16 23:09:00,15.0,33.5,34.7,30.8,66.4
2018/09/16 23:24:00,14.8,33.5,34.7,30.7,66.4
2018/09/16 23:39:00,14.8,33.5,34.7,30.5,66.0
2018/09/16 23:54:00,14.5,33.5,35.0,30.4,65.9
2018/09/17 00:09:00,14.3,33.5,35.0,30.6,66.1
2018/09/17 00:24:00,14.0,33.5,35.0,30.7,66.0
2018/09/17 00:39:00,13.8,33.2,34.7,30.7,66.1
2018/09/17 00:54:00,13.8,33.5,34.7,30.9,66.3
2018/09/17 01:39:00,13.3,33.5,35.0,30.7,66.4
2018/09/17 01:54:00,13.0,33.5,34.7,30.6,66.4
2018/09/17 02:09:00,13.0,33.5,35.0,30.5,66.6
2018/09/17 02:24:00,12.8,33.5,35.0,30.5,66.9
2018/09/17 02:39:00,12.8,33.2,35.0,30.5,67.1
2018/09/17 02:54:00,12.5,33.2,35.0,30.4,67.3
2018/09/17 03:09:00,12.5,33.5,34.7,30.4,67.4
2018/09/17 03:24:00,12.5,34.0,34.7,30.0,67.2
2018/09/17 03:39:00,12.3,33.2,34.7,30.0,67.1
2018/09/17 03:54:00,12.3,33.5,34.7,29.7,67.2
2018/09/17 04:09:00,12.5,33.7,34.7,29.7,67.3
2018/09/17 04:24:00,12.3,33.5,34.7,29.8,67.4
2018/09/17 04:39:00,12.3,33.5,34.7,29.7,67.7
2018/09/17 04:54:00,12.3,33.5,34.7,29.9,67.9
2018/09/17 05:09:00,12.0,33.2,34.7,30.7,67.9
2018/09/17 05:24:00,12.0,33.0,34.7,29.9,68.1
2018/09/17 05:39:00,12.0,33.5,34.7,30.3,67.9
2018/09/17 05:54:00,11.8,33.2,34.7,29.8,67.9
2018/09/17 06:09:00,11.8,33.5,34.7,29.7,67.9
2018/09/17 06:24:00,11.8,33.5,34.7,29.6,67.8
2018/09/17 06:39:00,12.0,33.2,34.7,29.4,68.0
2018/09/17 06:54:00,11.8,33.5,34.5,29.4,68.5
2018/09/17 07:39:00,12.0,32.7,34.5,29.8,68.1
2018/09/17 07:54:00,12.0,33.2,34.7,30.0,67.9
2018/09/17 08:09:00,12.3,33.0,34.7,29.9,67.8
2018/09/17 08:24:00,12.5,33.0,34.5,30.8,67.6
2018/09/17 08:39:00,12.8,33.0,34.2,30.6,67.4
2018/09/17 08:54:00,13.0,32.2,34.5,30.8,67.3
2018/09/17 09:09:00,13.5,32.5,34.5,30.9,67.2
2018/09/17 09:24:00,14.0,32.7,34.5,31.6,67.2
2018/09/17 09:39:00,14.8,33.0,34.5,31.6,67.4
2018/09/17 09:54:00,15.5,33.2,34.5,31.7,67.7
2018/09/17 10:09:00,16.2,33.2,34.5,31.7,67.9
2018/09/17 10:24:00,17.0,33.2,34.5,32.1,67.8
2018/09/17 10:39:00,17.7,33.2,34.5,32.3,67.9
2018/09/17 10:54:00,18.2,33.2,34.5,32.5,67.8
2018/09/17 11:09:00,18.7,33.2,34.5,32.0,68.2
2018/09/17 11:24:00,20.0,33.2,34.5,32.3,68.3
2018/09/17 11:39:00,20.2,33.5,34.5,32.6,68.1
2018/09/17 11:54:00,18.2,33.2,34.5,31.9,67.9
2018/09/17 12:09:00,18.7,33.2,34.5,31.8,67.7
2018/09/17 12:24:00,19.7,33.2,34.5,31.7,67.7
2018/09/17 12:39:00,20.5,33.2,34.7,32.1,67.7
2018/09/17 12:54:00,20.7,33.2,34.5,32.0,67.7
2018/09/17 13:39:00,22.5,33.5,34.5,32.7,67.7
2018/09/17 13:54:00,22.7,33.7,34.5,32.9,67.9
2018/09/17 14:09:00,23.2,34.0,34.5,33.0,68.3
2018/09/17 14:24:00,23.7,34.0,34.7,33.5,68.4
2018/09/17 14:39:00,24.0,33.7,34.7,33.7,68.2
2018/09/17 14:54:00,24.0,33.7,34.7,33.7,67.9
2018/09/17 15:09:00,24.5,33.7,34.5,33.5,67.7
2018/09/17 15:24:00,25.0,33.7,34.7,33.2,68.5
2018/09/17 15:39:00,27.7,33.7,34.7,33.4,70.3
2018/09/17 15:54:00,31.7,33.7,34.5,33.6,71.9
2018/09/17 16:09:00,35.0,33.7,34.7,33.8,72.5
2018/09/17 16:24:00,35.7,34.0,34.7,34.2,73.9
2018/09/17 16:39:00,35.7,33.7,34.7,34.6,74.0
2018/09/17 16:54:00,33.7,34.2,34.7,34.5,73.7
2018/09/17 17:09:00,32.2,34.0,34.7,34.5,72.9
2018/09/17 17:24:00,31.2,34.0,34.7,34.7,72.9
2018/09/17 17:39:00,31.0,34.0,34.7,34.6,73.1
2018/09/17 17:54:00,28.5,34.0,34.7,34.4,72.9
2018/09/17 18:09:00,26.5,34.0,34.7,34.1,72.8
2018/09/17 18:24:00,25.2,33.7,34.5,34.0,72.8
2018/09/17 18:39:00,24.5,33.7,34.7,33.8,73.5
2018/09/17 18:54:00,23.5,33.5,34.5,33.6,74.3
2018/09/17 19:39:00,21.0,33.0,34.5,32.8,76.0
2018/09/17 19:54:00,20.2,32.7,34.5,32.8,75.8
2018/09/17 20:09:00,19.7,32.7,34.7,32.8,75.9
2018/09/17 20:24:00,19.0,32.7,34.7,32.8,76.5
2018/09/17 20:39:00,18.5,32.5,34.5,32.5,80.0
2018/09/17 20:54:00,18.0,32.7,34.5,32.5,70.6
2018/09/17 21:09:00,17.5,32.7,34.5,32.1,74.7
2018/09/17 21:24:00,17.2,33.0,34.7,32.1,68.3
2018/09/17 21:39:00,16.7,32.7,34.7,32.3,65.5
2018/09/17 21:54:00,16.5,33.0,34.7,32.1,65.9
2018/09/17 22:09:00,16.2,32.7,34.7,32.1,67.5
2018/09/17 22:24:00,16.0,33.0,34.7,32.1,64.7
2018/09/17 22:39:00,15.8,33.5,34.7,32.0,66.8
2018/09/17 22:54:00,15.8,33.0,35.0,31.8,68.9
2018/09/17 23:09:00,15.5,33.5,34.7,32.0,67.5
2018/09/17 23:24:00,15.3,33.2,34.7,31.6,66.5
2018/09/17 23:39:00,15.0,33.0,34.7,32.0,67.0
2018/09/17 23:54:00,14.8,33.2,34.7,32.1,64.3
2018/09/18 00:09:00,14.5,33.2,34.7,31.4,65.4
2018/09/18 00:24:00,14.3,33.2,34.7,31.3,66.6
2018/09/18 00:39:00,14.3,33.2,34.7,31.5,68.4
2018/09/18 00:54:00,14.0,33.5,34.5,31.5,66.5
2018/09/18 01:39:00,14.0,33.2,34.7,31.1,65.5
2018/09/18 01:54:00,14.0,33.2,34.7,31.1,65.3
2018/09/18 02:09:00,14.0,33.5,34.7,31.0,66.8
2018/09/18 02:24:00,14.0,33.5,34.7,31.2,65.2
2018/09/18 02:39:00,14.3,33.5,35.0,31.1,65.6
2018/09/18 02:54:00,14.3,33.5,34.7,31.1,64.9
2018/09/18 03:09:00,14.3,33.5,34.5,31.3,65.7
2018/09/18 03:24:00,14.0,33.5,34.7,31.0,65.9
2018/09/18 03:39:00,14.3,33.2,34.7,30.9,66.9
2018/09/18 03:54:00,14.3,33.2,34.5,31.0,67.0
2018/09/18 04:09:00,14.5,33.2,34.7,30.7,68.7
2018/09/18 04:24:00,14.5,33.5,34.7,30.7,67.0
2018/09/18 04:39:00,14.5,33.2,34.7,30.7,68.0
2018/09/18 04:54:00,14.5,33.5,34.7,30.5,69.2
2018/09/18 05:09:00,14.5,33.5,34.7,30.2,68.0
2018/09/18 05:24:00,14.5,33.5,34.7,30.4,68.2
2018/09/18 05:39:00,14.3,33.5,34.7,30.8,67.3
2018/09/18 05:54:00,14.3,33.5,34.7,30.5,66.6
2018/09/18 06:09:00,14.3,33.2,34.7,30.9,66.3
2018/09/18 06:24:00,14.5,33.2,34.7,31.2,66.7
2018/09/18 06:39:00,14.5,33.5,35.0,31.1,63.1
2018/09/18 06:54:00,14.5,33.2,34.7,31.0,63.8
2018/09/18 07:39:00,14.8,32.7,34.7,33.8,64.9
2018/09/18 07:54:00,14.8,32.7,34.7,33.0,64.1
2018/09/18 08:09:00,15.3,33.2,34.5,33.2,68.5
2018/09/18 08:24:00,16.0,33.2,34.5,33.0,71.0
2018/09/18 08:39:00,16.5,33.0,34.5,33.0,68.6
2018/09/18 08:54:00,17.0,33.2,34.5,32.8,66.3
2018/09/18 09:09:00,17.5,33.2,34.5,32.8,68.6
2018/09/18 09:24:00,18.2,33.0,34.5,32.9,69.2
2018/09/18 09:39:00,18.7,33.0,34.5,33.2,67.8
2018/09/18 09:54:00,19.5,33.2,34.7,33.0,69.0
2018/09/18 10:09:00,20.5,33.2,34.5,32.9,67.2
2018/09/18 10:24:00,21.7,33.7,34.7,33.0,68.4
2018/09/18 10:39:00,23.0,33.5,34.7,32.9,69.1
2018/09/18 10:54:00,23.7,33.7,34.7,33.1,68.0
2018/09/18 11:09:00,24.5,33.5,34.7,33.2,66.6
2018/09/18 11:24:00,25.5,33.7,34.7,33.2,66.9
2018/09/18 11:39:00,26.0,34.0,34.7,33.2,66.0
2018/09/18 11:54:00,26.5,34.2,34.7,33.3,64.8
2018/09/18 12:09:00,27.0,34.0,34.7,33.4,65.3
2018/09/18 12:24:00,27.2,34.0,34.7,33.4,64.3
2018/09/18 12:39:00,27.5,34.2,34.7,33.4,65.0
2018/09/18 12:54:00,28.0,34.0,35.0,33.6,64.9
2018/09/18 13:39:00,28.7,34.0,34.7,33.8,62.1
2018/09/18 13:54:00,29.0,34.2,34.7,33.8,62.1
2018/09/18 14:09:00,29.2,34.5,34.7,33.9,63.2
2018/09/18 14:24:00,29.5,34.5,34.7,34.2,63.9
2018/09/18 14:39:00,29.7,34.5,35.0,34.3,63.7
2018/09/18 14:54:00,30.2,34.5,35.0,34.3,63.5
2018/09/18 15:09:00,30.2,34.5,35.0,34.4,63.6
2018/09/18 15:24:00,31.0,34.2,35.0,34.5,65.3
2018/09/18 15:39:00,34.2,34.2,35.0,34.6,64.5
2018/09/18 15:54:00,38.0,34.2,35.0,34.7,61.4
2018/09/18 16:09:00,40.7,34.2,35.0,34.8,60.5
2018/09/18 16:24:00,41.5,34.2,35.0,35.0,60.8
2018/09/18 16:39:00,41.5,33.7,34.7,34.9,57.5
2018/09/18 16:54:00,41.0,34.0,34.7,35.2,54.9
2018/09/18 17:09:00,40.2,34.0,34.7,35.1,51.7
2018/09/18 17:24:00,39.2,34.0,34.7,35.1,52.1
2018/09/18 17:39:00,38.2,34.0,34.7,35.2,50.3
2018/09/18 17:54:00,33.2,33.7,34.7,35.0,47.9
2018/09/18 18:09:00,30.7,33.5,34.7,34.7,48.7
2018/09/18 18:24:00,29.7,33.2,34.5,34.4,49.3
2018/09/18 18:39:00,28.7,33.2,34.7,34.2,48.4
2018/09/18 18:54:00,28.0,33.2,35.0,33.9,48.3
2018/09/18 19:39:00,25.7,32.7,34.7,33.4,49.6
2018/09/18 19:54:00,25.0,32.7,34.7,33.1,50.6
2018/09/18 20:09:00,24.5,32.5,34.7,33.1,53.1
2018/09/18 20:24:00,24.0,32.5,34.7,32.9,58.0
2018/09/18 20:39:00,23.5,32.2,34.5,32.9,56.2
2018/09/18 20:54:00,23.0,32.7,34.7,32.7,56.5
2018/09/18 21:09:00,22.7,32.7,34.7,32.6,58.3
2018/09/18 21:24:00,22.5,32.5,34.5,32.6,56.6
2018/09/18 21:39:00,22.0,32.7,34.5,32.6,61.2
2018/09/18 21:54:00,21.7,32.7,34.7,32.4,57.8
2018/09/18 22:09:00,21.5,33.2,34.7,32.4,57.3
2018/09/18 22:24:00,21.0,32.7,34.7,32.5,58.8
2018/09/18 22:39:00,20.7,33.0,34.7,32.3,57.6
2018/09/18 22:54:00,20.5,32.7,34.7,32.2,59.2
2018/09/18 23:09:00,20.2,32.7,34.7,32.2,60.2
2018/09/18 23:24:00,20.0,33.0,34.5,32.1,59.8
2018/09/18 23:39:00,19.7,33.2,34.7,32.0,59.5
2018/09/18 23:54:00,19.5,33.0,34.5,32.1,57.3
2018/09/19 00:09:00,19.2,33.0,34.7,32.0,57.5
2018/09/19 00:24:00,19.2,33.0,34.5,32.1,59.5
2018/09/19 00:39:00,19.0,32.7,34.7,31.8,58.5
2018/09/19 00:54:00,18.7,33.0,34.7,31.8,57.6
2018/09/19 01:39:00,18.5,33.0,34.5,31.6,57.3
2018/09/19 01:54:00,18.5,33.0,34.7,31.7,60.4
2018/09/19 02:09:00,18.2,33.0,34.7,31.7,60.5
2018/09/19 02:24:00,18.2,33.2,34.7,31.5,58.6
2018/09/19 02:39:00,18.0,33.0,34.7,31.6,58.4
2018/09/19 02:54:00,18.0,33.0,34.7,31.6,59.2
2018/09/19 03:09:00,18.0,33.0,34.7,31.5,57.9
2018/09/19 03:24:00,17.7,33.0,34.7,31.6,58.1
2018/09/19 03:39:00,17.5,33.2,34.7,31.7,57.6
2018/09/19 03:54:00,17.5,33.0,34.7,31.7,59.2
2018/09/19 04:09:00,17.2,33.0,34.5,31.6,57.8
2018/09/19 04:24:00,17.0,33.2,34.7,31.4,58.5
2018/09/19 04:39:00,17.0,33.2,34.7,31.4,58.3
2018/09/19 04:54:00,16.7,33.0,34.7,31.5,58.5
2018/09/19 05:09:00,16.7,33.2,34.7,31.5,58.4
2018/09/19 05:24:00,16.5,33.2,34.7,31.4,57.7
2018/09/19 05:39:00,16.5,33.0,34.7,31.1,59.0
2018/09/19 05:54:00,16.2,33.2,34.5,31.3,59.0
2018/09/19 06:09:00,16.0,33.2,34.5,31.5,59.3
2018/09/19 06:24:00,16.0,33.2,34.5,31.1,59.5
2018/09/19 06:39:00,15.8,32.7,34.7,31.0,59.0
2018/09/19 06:54:00,15.8,33.0,34.7,31.1,59.1
2018/09/19 07:39:00,15.3,33.0,34.5,30.8,57.0
2018/09/19 07:54:00,15.5,32.7,34.5,31.0,58.0
2018/09/19 08:09:00,15.5,32.5,34.5,30.7,57.1
2018/09/19 08:24:00,15.8,32.2,34.7,30.7,57.7
2018/09/19 08:39:00,16.0,32.0,34.5,30.7,58.4
2018/09/19 08:54:00,16.2,32.5,34.5,30.6,59.7
2018/09/19 09:09:00,16.7,32.2,34.5,30.9,61.0
2018/09/19 09:24:00,17.5,32.7,34.2,30.9,59.9
2018/09/19 09:39:00,18.0,32.5,34.5,30.9,60.0
2018/09/19 09:54:00,18.5,32.7,34.5,30.8,59.7
2018/09/19 10:09:00,19.2,32.5,34.5,30.7,59.0
2018/09/19 10:24:00,20.5,32.5,34.0,30.8,59.9
2018/09/19 10:39:00,21.2,32.2,34.2,30.9,59.9
2018/09/19 10:54:00,22.0,32.2,34.2,30.9,60.4
2018/09/19 11:09:00,22.5,32.5,34.2,31.2,60.2
2018/09/19 11:24:00,23.7,32.5,34.5,31.3,60.3
2018/09/19 11:39:00,23.5,32.5,34.2,31.5,61.3
2018/09/19 11:54:00,24.2,32.5,34.5,31.7,62.5
2018/09/19 12:09:00,24.7,33.0,34.5,31.9,63.3
2018/09/19 12:24:00,24.5,33.0,34.5,31.8,74.2
2018/09/19 12:39:00,25.0,33.0,34.5,32.1,63.4
2018/09/19 12:54:00,25.2,32.5,34.2,32.2,64.3
2018/09/19 13:39:00,25.2,33.0,34.5,32.5,63.1
2018/09/19 13:54:00,25.0,32.7,34.5,32.6,60.8
2018/09/19 14:09:00,25.5,33.0,34.2,32.5,59.9
2018/09/19 14:24:00,25.7,33.2,34.5,32.6,63.6
2018/09/19 14:39:00,26.0,33.2,34.5,32.6,63.5
2018/09/19 14:54:00,26.5,33.2,34.5,33.0,66.2
2018/09/19 15:09:00,26.7,33.5,34.2,33.0,63.6
2018/09/19 15:24:00,27.2,33.5,34.5,33.1,61.6
2018/09/19 15:39:00,30.0,33.5,34.5,33.5,62.2
2018/09/19 15:54:00,35.0,33.2,34.5,33.5,62.2
2018/09/19 16:09:00,36.5,33.2,34.5,33.9,61.3
2018/09/19 16:24:00,37.0,33.2,34.5,34.0,61.7
2018/09/19 16:39:00,37.2,33.2,34.5,34.0,62.1
2018/09/19 16:54:00,36.7,33.0,34.5,34.3,59.4
2018/09/19 17:09:00,36.2,33.2,34.5,34.3,57.6
2018/09/19 17:24:00,35.0,33.2,34.5,34.3,59.0
2018/09/19 17:39:00,35.2,33.2,34.5,34.2,57.3
2018/09/19 17:54:00,30.5,33.2,34.5,34.1,55.6
2018/09/19 18:09:00,28.2,33.0,34.5,34.0,54.2
2018/09/19 18:24:00,27.2,32.7,34.5,33.9,52.5
2018/09/19 18:39:00,26.5,32.7,34.5,33.6,52.1
2018/09/19 18:54:00,25.7,32.7,34.5,33.4,55.9
2018/09/19 19:39:00,24.2,32.5,34.2,33.1,53.1
2018/09/19 19:54:00,23.5,32.5,34.5,32.7,56.0
2018/09/19 20:09:00,23.2,32.5,34.2,32.7,54.9
2018/09/19 20:24:00,22.7,32.0,34.5,32.5,57.3
2018/09/19 20:39:00,22.5,32.5,34.5,32.6,56.1
2018/09/19 20:54:00,22.2,32.5,34.5,32.4,56.3
2018/09/19 21:09:00,21.7,32.5,34.5,32.3,56.6
2018/09/19 21:24:00,21.5,32.7,34.5,32.6,56.1
2018/09/19 21:39:00,21.2,32.7,34.5,32.6,56.6
2018/09/19 21:54:00,21.2,32.7,34.5,32.5,55.7
2018/09/19 22:09:00,21.0,33.0,34.7,32.4,56.3
2018/09/19 22:24:00,21.0,32.7,34.7,32.4,61.1
2018/09/19 22:39:00,20.7,33.0,34.7,32.3,67.6
2018/09/19 22:54:00,20.7,33.0,35.0,32.5,58.9
2018/09/19 23:09:00,20.5,33.0,34.7,32.5,55.5
2018/09/19 23:24:00,20.5,33.0,34.7,32.5,53.4
2018/09/19 23:39:00,20.5,33.0,34.7,32.5,55.6
2018/09/19 23:54:00,20.5,32.7,34.7,32.4,58.2
2018/09/20 00:09:00,20.5,33.0,34.7,32.4,62.1
2018/09/20 00:24:00,20.5,33.0,34.5,32.3,56.4
2018/09/20 00:39:00,20.2,33.0,34.5,32.4,57.0
2018/09/20 00:54:00,20.2,33.2,34.7,32.3,54.8
2018/09/20 01:39:00,20.0,33.2,34.7,32.2,58.6
2018/09/20 01:54:00,19.7,33.2,34.7,32.2,60.2
2018/09/20 02:09:00,19.5,33.0,35.0,32.1,55.2
2018/09/20 02:24:00,19.2,33.2,34.7,31.9,55.1
2018/09/20 02:39:00,19.0,33.2,34.7,31.7,54.8
2018/09/20 02:54:00,19.0,33.0,34.5,31.8,55.9
2018/09/20 03:09:00,18.7,33.2,34.7,31.6,61.7
2018/09/20 03:24:00,18.5,33.2,34.7,31.6,57.6
2018/09/20 03:39:00,18.2,33.2,34.7,31.8,62.4
2018/09/20 03:54:00,18.0,33.2,34.7,31.6,63.9
2018/09/20 04:09:00,17.7,33.0,34.7,31.7,62.6
2018/09/20 04:24:00,17.7,33.2,34.7,31.8,54.7
2018/09/20 04:39:00,17.5,33.2,34.5,31.8,57.4
2018/09/20 04:54:00,17.5,32.7,34.7,31.8,57.8
2018/09/20 05:09:00,17.5,33.0,34.7,31.3,77.9
2018/09/20 05:24:00,17.5,33.2,34.7,30.9,83.2
2018/09/20 05:39:00,17.5,33.0,34.7,30.9,63.3
2018/09/20 05:54:00,17.5,33.0,34.5,31.3,62.3
2018/09/20 06:09:00,17.5,33.2,34.7,31.3,57.2
2018/09/20 06:24:00,17.7,33.2,34.5,31.5,56.6
2018/09/20 06:39:00,17.7,33.2,34.7,31.4,54.5
2018/09/20 06:54:00,17.7,33.0,34.5,31.7,56.9
2018/09/20 07:39:00,17.7,32.7,34.5,31.5,53.8
2018/09/20 07:54:00,17.5,33.0,34.5,31.5,54.8
2018/09/20 08:09:00,17.5,32.5,34.2,31.4,55.7
2018/09/20 08:24:00,17.7,32.2,34.5,31.4,59.6
2018/09/20 08:39:00,17.7,32.5,34.5,31.5,58.5
2018/09/20 08:54:00,17.7,32.5,34.2,31.5,60.6
2018/09/20 09:09:00,18.0,32.7,34.5,31.8,60.7
2018/09/20 09:24:00,18.5,32.2,34.2,31.6,56.9
2018/09/20 09:39:00,18.7,32.5,34.2,31.6,58.6
2018/09/20 09:54:00,19.0,32.5,34.2,31.5,59.3
2018/09/20 10:09:00,19.2,32.7,34.5,31.6,61.6
2018/09/20 10:24:00,19.7,32.2,34.2,31.5,61.0
2018/09/20 10:39:00,20.2,32.0,34.2,31.7,61.5
2018/09/20 10:54:00,21.0,32.2,34.5,32.6,59.9
2018/09/20 11:09:00,21.2,32.2,34.2,32.4,61.7
2018/09/20 11:24:00,22.0,32.7,34.0,32.3,59.6
2018/09/20 11:39:00,22.2,32.7,34.5,32.3,63.4
2018/09/20 11:54:00,22.5,32.5,34.2,32.4,62.1
2018/09/20 12:09:00,23.0,32.7,34.2,32.5,61.1
2018/09/20 12:24:00,23.5,33.0,34.2,32.5,61.6
2018/09/20 12:39:00,24.0,32.7,34.2,32.6,61.3
2018/09/20 12:54:00,24.0,33.0,34.2,32.9,63.1
2018/09/20 13:39:00,24.2,32.7,34.5,33.0,60.9
2018/09/20 13:54:00,24.0,33.0,34.2,33.0,61.7
2018/09/20 14:09:00,24.7,33.0,34.2,33.1,61.0
2018/09/20 14:24:00,24.7,33.2,34.5,33.2,63.1
2018/09/20 14:39:00,25.0,33.2,34.5,33.2,62.6
2018/09/20 14:54:00,25.0,33.2,34.2,33.1,61.0
2018/09/20 15:09:00,25.5,33.0,34.5,33.2,62.6
2018/09/20 15:24:00,25.5,33.0,34.5,33.3,60.8
2018/09/20 15:39:00,27.7,32.7,34.2,33.3,60.7
2018/09/20 15:54:00,32.7,33.0,34.2,33.5,59.3
2018/09/20 16:09:00,32.5,33.0,34.2,33.6,59.3
2018/09/20 16:24:00,33.0,32.5,34.5,33.7,59.1
2018/09/20 16:39:00,35.7,32.7,34.5,33.7,59.5
2018/09/20 16:54:00,35.7,32.5,34.5,33.7,59.8
2018/09/20 17:09:00,35.5,32.5,34.5,34.0,59.4
2018/09/20 17:24:00,35.2,33.0,34.2,34.2,58.3
2018/09/20 17:39:00,34.2,32.7,34.2,34.2,57.6
2018/09/20 17:54:00,29.0,33.0,34.5,34.1,58.0
2018/09/20 18:09:00,27.0,32.2,34.2,33.8,57.2
2018/09/20 18:24:00,26.0,32.5,34.2,33.7,56.9
2018/09/20 18:39:00,25.5,32.7,34.2,33.6,56.2
2018/09/20 18:54:00,24.7,32.2,34.5,33.4,56.4
2018/09/20 19:39:00,23.5,32.2,34.2,33.0,55.9
2018/09/20 19:54:00,23.0,32.0,34.5,32.8,56.3
2018/09/20 20:09:00,22.2,32.2,34.5,33.0,56.4
2018/09/20 20:24:00,21.5,32.5,34.5,32.8,57.0
2018/09/20 20:39:00,21.0,32.2,34.5,32.6,57.3
2018/09/20 20:54:00,20.5,32.5,34.7,32.6,57.6
2018/09/20 21:09:00,20.0,33.0,34.5,32.3,57.7
2018/09/20 21:24:00,19.7,32.5,34.5,32.3,57.9
2018/09/20 21:39:00,19.5,32.7,34.7,32.3,58.2
2018/09/20 21:54:00,19.2,32.7,34.7,32.4,58.4
2018/09/20 22:09:00,19.0,32.7,34.7,32.1,58.5
2018/09/20 22:24:00,19.0,33.0,34.7,32.3,58.6
2018/09/20 22:39:00,19.0,32.7,34.7,32.2,61.4
2018/09/20 22:54:00,19.0,33.2,34.7,32.4,57.6
